datetime,count
2012-02-23 17:00:00,429.38055437086365
2012-02-23 18:00:00,423.88695103834954
2012-02-23 19:00:00,316.5524205628541
2012-02-23 20:00:00,210.47840891059445
2012-02-23 21:00:00,138.2866978124326
2012-02-23 22:00:00,114.64639283732723
2012-02-23 23:00:00,75.42619124391757
2012-02-24 00:00:00,40.73563114098296
2012-02-24 01:00:00,20.98527952890101
2012-02-24 02:00:00,6.452745052197531
2012-02-24 03:00:00,6.598770145519897
2012-02-24 04:00:00,4.8452454506970355
2012-02-24 05:00:00,13.076739660145293
2012-02-24 06:00:00,45.10298705331376
2012-02-24 07:00:00,149.42466077368422
2012-02-24 08:00:00,241.2317496629372
2012-02-24 09:00:00,111.17340843854556
2012-02-24 10:00:00,96.65123972597583
2012-02-24 11:00:00,167.3247361342393
2012-02-24 12:00:00,198.21610527698175
2012-02-24 13:00:00,213.62385113483117
2012-02-24 14:00:00,240.98336364571438
2012-02-24 15:00:00,102.9182023708675
2012-02-24 16:00:00,124.6708524195319
2012-02-24 17:00:00,163.11424086375476
2012-02-24 18:00:00,283.74395431193426
2012-02-24 19:00:00,250.42477197429702
2012-02-24 20:00:00,181.57451567004017
2012-02-24 21:00:00,133.1938349982223
2012-02-24 22:00:00,102.36894333788628
2012-02-24 23:00:00,60.97744944898125
2012-02-25 00:00:00,31.748136179676074
2012-02-25 01:00:00,18.28491298473737
2012-02-25 02:00:00,10.288496450065201
2012-02-25 03:00:00,5.166402952709482
2012-02-25 04:00:00,4.342241385955104
2012-02-25 05:00:00,13.084075935824307
2012-02-25 06:00:00,46.37923032796247
2012-02-25 07:00:00,118.09608314327821
2012-02-25 08:00:00,187.56473735105985
2012-02-25 09:00:00,97.08165042728952
2012-02-25 10:00:00,128.32485959217
2012-02-25 11:00:00,149.3822007617637
2012-02-25 12:00:00,197.7515400658842
2012-02-25 13:00:00,197.7515400658842
2012-02-25 14:00:00,197.7515400658842
2012-02-25 15:00:00,199.1088800782686
2012-02-25 16:00:00,234.4276676293504
2012-02-25 17:00:00,272.3406243749388
2012-02-25 18:00:00,267.023416726067
2012-02-25 19:00:00,180.61898366764436
2012-02-25 20:00:00,120.85174479172724
2012-02-25 21:00:00,85.18146750936995
2012-02-25 22:00:00,64.4505138685592
2012-02-25 23:00:00,39.49837016422586
2012-02-26 00:00:00,22.058531088505916
2012-02-26 01:00:00,11.93090864910667
2012-02-26 02:00:00,7.687171324339058
2012-02-26 03:00:00,4.816739243590879
2012-02-26 04:00:00,3.704846595119727
2012-02-26 05:00:00,9.778993719831606
2012-02-26 06:00:00,32.1004243851492
2012-02-26 07:00:00,103.91299781566269
2012-02-26 08:00:00,192.93373637335688
2012-02-26 09:00:00,157.73050506718877
2012-02-26 10:00:00,137.66138762312627
2012-02-26 11:00:00,148.51199519238816
2012-02-26 12:00:00,174.39038477760727
2012-02-26 13:00:00,203.53844437648826
2012-02-26 14:00:00,207.37239396546425
2012-02-26 15:00:00,207.37239396546425
2012-02-26 16:00:00,243.03520040000146
2012-02-26 17:00:00,327.284849655553
2012-02-26 18:00:00,319.7043233492434
2012-02-26 19:00:00,247.88959489087765
2012-02-26 20:00:00,168.71328463065262
2012-02-26 21:00:00,102.76761420298307
2012-02-26 22:00:00,81.05622235710395
2012-02-26 23:00:00,47.18081085900105
2012-02-27 00:00:00,24.977767767787114
2012-02-27 01:00:00,14.311424077841465
2012-02-27 02:00:00,7.519394974031355
2012-02-27 03:00:00,5.146709351795924
2012-02-27 04:00:00,3.549495514616997
2012-02-27 05:00:00,9.694693703922287
2012-02-27 06:00:00,32.32396044279126
2012-02-27 07:00:00,103.7677027158556
2012-02-27 08:00:00,190.70005067425043
2012-02-27 09:00:00,155.123386864638
2012-02-27 10:00:00,171.32124122482142
2012-02-27 11:00:00,176.7772701014263
2012-02-27 12:00:00,212.94821143724
2012-02-27 13:00:00,207.44937725864614
2012-02-27 14:00:00,250.20147329953213
2012-02-27 15:00:00,259.3126255774036
2012-02-27 16:00:00,313.07193793224604
2012-02-27 17:00:00,421.6002536623791
2012-02-27 18:00:00,412.59210925812255
2012-02-27 19:00:00,312.94994897567125
2012-02-27 20:00:00,204.9062402548163
2012-02-27 21:00:00,149.17513757539922
2012-02-27 22:00:00,114.9435412723848
2012-02-27 23:00:00,76.306859069954
2012-02-28 00:00:00,38.82808807970026
2012-02-28 01:00:00,20.847027933121048
2012-02-28 02:00:00,11.074995542351903
2012-02-28 03:00:00,5.468518585310938
2012-02-28 04:00:00,4.342241385955104
2012-02-28 05:00:00,13.024173150430487
2012-02-28 06:00:00,44.97475241287664
2012-02-28 07:00:00,122.89551690878956
2012-02-28 08:00:00,187.56473735105985
2012-02-28 09:00:00,169.28555992829848
2012-02-28 10:00:00,148.51109087162962
2012-02-28 11:00:00,180.7519875889086
2012-02-28 12:00:00,207.37239396546425
2012-02-28 13:00:00,207.37239396546425
2012-02-28 14:00:00,217.68565857862984
2012-02-28 15:00:00,224.34856422971146
2012-02-28 16:00:00,268.50733427782103
2012-02-28 17:00:00,361.5870556441808
2012-02-28 18:00:00,356.9608194682287
2012-02-28 19:00:00,270.7537728721038
2012-02-28 20:00:00,182.96401032930922
2012-02-28 21:00:00,130.2797364043576
2012-02-28 22:00:00,117.0934720325147
2012-02-28 23:00:00,66.68146240197038
2012-02-29 00:00:00,36.9112502596082
2012-02-29 01:00:00,20.864686459387332
2012-02-29 02:00:00,10.118438499889876
2012-02-29 03:00:00,5.691391425546579
2012-02-29 05:00:00,10.153620752906573
2012-02-29 06:00:00,42.67289654474883
2012-02-29 07:00:00,105.08323585659787
2012-02-29 08:00:00,208.6114749957351
2012-02-29 09:00:00,105.35319308537142
2012-02-29 10:00:00,87.10023389981052
2012-02-29 11:00:00,79.27548983781914
2012-02-29 12:00:00,92.52647428768537
2012-02-29 13:00:00,161.7075996352303
2012-02-29 14:00:00,161.7075996352303
2012-02-29 15:00:00,187.5955603283595
2012-02-29 16:00:00,131.92319067041495
2012-02-29 17:00:00,295.33491663602973
2012-02-29 18:00:00,174.28668750019452
2012-02-29 19:00:00,230.6864821181486
2012-02-29 20:00:00,93.09603598281198
2012-02-29 21:00:00,74.56390011243846
2012-02-29 22:00:00,53.99409470031867
2012-02-29 23:00:00,37.82080385137796
2012-03-20 00:00:00,43.34769340044974
2012-03-20 01:00:00,23.948419331611007
2012-03-20 02:00:00,13.030463127813952
2012-03-20 03:00:00,7.3650505882929265
2012-03-20 04:00:00,5.541345980748975
2012-03-20 05:00:00,14.122785964310005
2012-03-20 06:00:00,54.504859632178004
2012-03-20 07:00:00,104.49363907913019
2012-03-20 08:00:00,315.28950427531777
2012-03-20 09:00:00,264.5624081851601
2012-03-20 10:00:00,217.32529947276817
2012-03-20 11:00:00,240.05229876069146
2012-03-20 12:00:00,264.72228493917345
2012-03-20 13:00:00,264.72228493917345
2012-03-20 14:00:00,293.64633659552413
2012-03-20 15:00:00,293.64633659552413
2012-03-20 16:00:00,377.1397833111531
2012-03-20 17:00:00,507.8776122840098
2012-03-20 18:00:00,501.37969775352803
2012-03-20 19:00:00,407.5972600591633
2012-03-20 20:00:00,276.34477248010734
2012-03-20 21:00:00,218.01054958777033
2012-03-20 22:00:00,155.9391556128405
2012-03-20 23:00:00,101.83086302204973
2012-03-21 00:00:00,40.98575832436984
2012-03-21 01:00:00,24.42926849926406
2012-03-21 02:00:00,14.004491728524455
2012-03-21 03:00:00,7.179460306648426
2012-03-21 04:00:00,6.119472483722824
2012-03-21 05:00:00,16.57231302152271
2012-03-21 06:00:00,66.29974025461595
2012-03-21 07:00:00,104.49363907913019
2012-03-21 08:00:00,155.92216981400804
2012-03-21 09:00:00,263.7840038787871
2012-03-21 10:00:00,230.76837502029625
2012-03-21 11:00:00,233.71522909033453
2012-03-21 12:00:00,264.52492770987334
2012-03-21 13:00:00,261.2479942075314
2012-03-21 14:00:00,264.52492770987334
2012-03-21 15:00:00,264.52492770987334
2012-03-21 16:00:00,387.89556993445467
2012-03-21 17:00:00,522.3619585932717
2012-03-21 18:00:00,515.6787276753944
2012-03-21 19:00:00,407.5972600591633
2012-03-21 20:00:00,250.65927786576626
2012-03-21 21:00:00,194.36678866429813
2012-03-21 22:00:00,155.4803462487518
2012-03-21 23:00:00,102.13135729438046
2012-03-22 00:00:00,46.35094363636737
2012-03-22 01:00:00,24.42926849926406
2012-03-22 02:00:00,14.004491728524455
2012-03-22 03:00:00,8.081724327841298
2012-03-22 04:00:00,5.75903814965149
2012-03-22 05:00:00,15.596210812742061
2012-03-22 06:00:00,66.8328786887126
2012-03-22 07:00:00,175.11443780652237
2012-03-22 08:00:00,291.4074052094502
2012-03-22 09:00:00,243.8032698955736
2012-03-22 10:00:00,201.5631535366504
2012-03-22 11:00:00,204.1370642786097
2012-03-22 12:00:00,240.04036289978941
2012-03-22 13:00:00,272.27199604692333
2012-03-22 14:00:00,301.60933980370675
2012-03-22 15:00:00,293.24614632080176
2012-03-22 16:00:00,377.1397833111531
2012-03-22 17:00:00,522.3619585932717
2012-03-22 18:00:00,515.6787276753944
2012-03-22 19:00:00,407.5972600591633
2012-03-22 20:00:00,275.19564722950514
2012-03-22 21:00:00,195.86703881682595
2012-03-22 22:00:00,148.76400983386603
2012-03-22 23:00:00,102.13135729438046
2012-03-23 00:00:00,47.30626689757325
2012-03-23 01:00:00,24.50857702616597
2012-03-23 02:00:00,14.389926353243974
2012-03-23 03:00:00,8.081724327841298
2012-03-23 04:00:00,5.75903814965149
2012-03-23 05:00:00,15.596210812742061
2012-03-23 06:00:00,75.60956088908452
2012-03-23 07:00:00,176.2331196174248
2012-03-23 08:00:00,291.4074052094502
2012-03-23 09:00:00,263.7840038787871
2012-03-23 10:00:00,218.72566895387473
2012-03-23 11:00:00,260.21041433378
2012-03-23 12:00:00,285.50394574617945
2012-03-23 13:00:00,298.9777297768547
2012-03-23 14:00:00,304.0581434147865
2012-03-23 15:00:00,304.0581434147865
2012-03-23 16:00:00,391.04494214221035
2012-03-23 17:00:00,526.6030800762019
2012-03-23 18:00:00,525.041303365459
2012-03-23 19:00:00,401.32616972287246
2012-03-23 20:00:00,305.56485591076523
2012-03-23 21:00:00,230.26857683255827
2012-03-23 22:00:00,171.20362438879863
2012-03-23 23:00:00,110.78020997650349
2012-03-24 00:00:00,50.81767589420029
2012-03-24 01:00:00,25.42528157624558
2012-03-24 02:00:00,14.389926353243974
2012-03-24 03:00:00,8.304151277977848
2012-03-24 04:00:00,6.126882812500667
2012-03-24 05:00:00,16.57231302152271
2012-03-24 06:00:00,80.00791142512747
2012-03-24 07:00:00,198.11095986990932
2012-03-24 08:00:00,285.99130090978315
2012-03-24 09:00:00,279.12881611175055
2012-03-24 10:00:00,212.03502309634072
2012-03-24 11:00:00,198.47663689693337
2012-03-24 12:00:00,115.76586848716163
2012-03-24 13:00:00,115.76586848716163
2012-03-24 14:00:00,126.35399037041819
2012-03-24 15:00:00,114.69119681829305
2012-03-24 16:00:00,136.63610286559916
2012-03-24 17:00:00,208.05055100380778
2012-03-24 18:00:00,186.3170146287309
2012-03-24 19:00:00,155.0197679559158
2012-03-24 20:00:00,89.12011435818627
2012-03-24 21:00:00,71.37944419287375
2012-03-24 22:00:00,55.70366049284495
2012-03-24 23:00:00,70.39051951162688
2012-03-25 00:00:00,29.3483636043266
2012-03-25 01:00:00,16.716635025218324
2012-03-25 02:00:00,5.174842252080945
2012-03-25 03:00:00,3.5692656539027094
2012-03-25 04:00:00,4.524464850552686
2012-03-25 05:00:00,13.773732994575495
2012-03-25 06:00:00,54.3395360533908
2012-03-25 07:00:00,142.15532579367712
2012-03-25 08:00:00,239.59968748081934
2012-03-25 09:00:00,202.57973320261078
2012-03-25 10:00:00,182.7393064109233
2012-03-25 11:00:00,169.62049785483936
2012-03-25 12:00:00,189.04474384763873
2012-03-25 13:00:00,215.5564405358567
2012-03-25 14:00:00,232.69563145437326
2012-03-25 15:00:00,226.24331605278056
2012-03-25 16:00:00,324.2201351995724
2012-03-25 17:00:00,483.6581555000539
2012-03-25 18:00:00,477.47011082079297
2012-03-25 19:00:00,364.81086148352915
2012-03-25 20:00:00,221.94408435183158
2012-03-25 21:00:00,180.46728471679268
2012-03-25 22:00:00,145.30821475588897
2012-03-25 23:00:00,93.65304204121014
2012-03-26 00:00:00,45.71441341944611
2012-03-26 01:00:00,22.390533474918975
2012-03-26 02:00:00,13.03592274611976
2012-03-26 03:00:00,7.18815421963868
2012-03-26 04:00:00,6.126882812500667
2012-03-26 05:00:00,16.592381138247724
2012-03-26 06:00:00,70.44381342360133
2012-03-26 07:00:00,207.02316110981923
2012-03-26 08:00:00,325.94965638895906
2012-03-26 09:00:00,294.14333528891495
2012-03-26 10:00:00,262.27262026840316
2012-03-26 11:00:00,265.6217756213824
2012-03-26 12:00:00,301.27339506987636
2012-03-26 13:00:00,301.27339506987636
2012-03-26 14:00:00,301.27339506987636
2012-03-26 15:00:00,301.27339506987636
2012-03-26 16:00:00,360.5733626011244
2012-03-26 17:00:00,468.507515715804
2012-03-26 18:00:00,430.2522949980051
2012-03-26 19:00:00,309.83221374612907
2012-03-26 20:00:00,204.27579913719987
2012-03-26 21:00:00,154.13170419022902
2012-03-26 22:00:00,120.8057454383882
2012-03-26 23:00:00,77.35363817830671
2012-03-27 00:00:00,37.809241284933776
2012-03-27 01:00:00,18.221315785086464
2012-03-27 02:00:00,9.19497697282198
2012-03-27 03:00:00,5.070213579345154
2012-03-27 04:00:00,4.101805039479708
2012-03-27 05:00:00,11.287843505714195
2012-03-27 06:00:00,47.49917835801946
2012-03-27 07:00:00,130.1155793817735
2012-03-27 08:00:00,225.22724722529932
2012-03-27 09:00:00,188.66017235020692
2012-03-27 10:00:00,159.20227279849374
2012-03-27 11:00:00,179.85946785397866
2012-03-27 12:00:00,238.09722029921136
2012-03-27 13:00:00,242.58213587719413
2012-03-27 14:00:00,254.64648885054623
2012-03-27 15:00:00,262.4406887104214
2012-03-27 16:00:00,314.0971727348296
2012-03-27 17:00:00,443.87126344333257
2012-03-27 18:00:00,417.5691679843243
2012-03-27 19:00:00,316.7250339553971
2012-03-27 20:00:00,229.21773290503327
2012-03-27 21:00:00,156.16152179105316
2012-03-27 22:00:00,134.14340799872676
2012-03-27 23:00:00,86.23145385039427
2012-03-28 00:00:00,37.74383870261361
2012-03-28 01:00:00,18.778705644014757
2012-03-28 02:00:00,10.750796842308267
2012-03-28 03:00:00,6.296175889203743
2012-03-28 04:00:00,4.902850897924273
2012-03-28 05:00:00,14.883324470586304
2012-03-28 06:00:00,69.57909219050075
2012-03-28 07:00:00,178.5025996304089
2012-03-28 08:00:00,302.04309811332786
2012-03-28 09:00:00,249.58790841833274
2012-03-28 10:00:00,254.7944187198437
2012-03-28 11:00:00,267.44496781544257
2012-03-28 12:00:00,299.96439884829954
2012-03-28 13:00:00,300.1428840195623
2012-03-28 14:00:00,308.74937316689625
2012-03-28 15:00:00,300.5978608475084
2012-03-28 16:00:00,268.5851335424067
2012-03-28 17:00:00,507.8776122840098
2012-03-28 18:00:00,501.37969775352803
2012-03-28 19:00:00,401.32616972287246
2012-03-28 20:00:00,277.1883735697453
2012-03-28 21:00:00,201.33687354301603
2012-03-28 22:00:00,172.741620353166
2012-03-28 23:00:00,113.13602461527428
2012-03-29 00:00:00,44.2148205745933
2012-03-29 01:00:00,25.42528157624558
2012-03-29 02:00:00,13.78257839713801
2012-03-29 03:00:00,8.225362627562298
2012-03-29 04:00:00,5.81761020723875
2012-03-29 05:00:00,16.736659857787036
2012-03-29 06:00:00,83.58262130118433
2012-03-29 07:00:00,218.47793880200064
2012-03-29 08:00:00,354.88266202311917
2012-03-29 09:00:00,304.85464199704904
2012-03-29 10:00:00,247.46195760395884
2012-03-29 11:00:00,260.5388965223765
2012-03-29 12:00:00,301.27339506987636
2012-03-29 13:00:00,285.1253790601421
2012-03-29 14:00:00,303.341295191711
2012-03-29 15:00:00,303.341295191711
2012-03-29 16:00:00,363.0482897359292
2012-03-29 17:00:00,488.9012156608097
2012-03-29 18:00:00,482.6460899447424
2012-03-29 19:00:00,366.08569536898096
2012-03-29 20:00:00,238.04912212239705
2012-03-29 21:00:00,166.2817478640805
2012-03-29 22:00:00,127.32788745843106
2012-03-29 23:00:00,85.00890441196684
2012-03-30 00:00:00,36.3303131613221
2012-03-30 01:00:00,18.468313527511988
2012-03-30 02:00:00,10.750796842308267
2012-03-30 03:00:00,7.35846791379567
2012-03-30 04:00:00,5.578570705766049
2012-03-30 05:00:00,14.828171247877156
2012-03-30 06:00:00,69.32125254082639
2012-03-30 07:00:00,177.84112150090624
2012-03-30 08:00:00,287.1343591721058
2012-03-30 09:00:00,244.75332303976765
2012-03-30 10:00:00,203.27927820432419
2012-03-30 11:00:00,205.8751034263815
2012-03-30 12:00:00,243.8836128923244
2012-03-30 13:00:00,145.08958946916832
2012-03-30 14:00:00,145.08958946916832
2012-03-30 15:00:00,145.08958946916832
2012-03-30 16:00:00,168.4248797850231
2012-03-30 17:00:00,378.5435597262689
2012-03-30 18:00:00,397.0659043525086
2012-03-30 19:00:00,299.8881436021096
2012-03-30 20:00:00,223.22230567158115
2012-03-30 21:00:00,168.427364042888
2012-03-30 22:00:00,135.92397138893443
2012-03-30 23:00:00,90.8803243676947
2012-03-31 00:00:00,38.68084266722469
2012-03-31 01:00:00,20.480507022060998
2012-03-31 02:00:00,12.240025388885913
2012-03-31 03:00:00,6.544865926991416
2012-03-31 04:00:00,4.951625414237865
2012-03-31 05:00:00,14.986966703998691
2012-03-31 06:00:00,63.748762905347554
2012-03-31 07:00:00,163.54510447867935
2012-03-31 08:00:00,259.144958231182
2012-03-31 09:00:00,238.5899184096888
2012-03-31 10:00:00,202.8785720537395
2012-03-31 11:00:00,255.28072763349522
2012-03-31 12:00:00,300.08821131917034
2012-03-31 13:00:00,300.9737462740873
2012-03-31 14:00:00,284.0640427756524
2012-03-31 15:00:00,282.9508877775948
2012-03-31 16:00:00,336.8206211936428
2012-03-31 17:00:00,465.8816375180734
2012-03-31 18:00:00,400.6901098754768
2012-03-31 19:00:00,304.95904305561544
2012-03-31 20:00:00,197.74972532429697
2012-03-31 21:00:00,149.20760215414612
2012-03-31 22:00:00,120.59962228081014
2012-03-31 23:00:00,76.46943890642007
2012-04-20 00:00:00,46.55006778264685
2012-04-20 01:00:00,23.68655213249125
2012-04-20 02:00:00,13.790473731542548
2012-04-20 03:00:00,8.549514232265448
2012-04-20 04:00:00,5.5742716828727215
2012-04-20 05:00:00,15.095839623643146
2012-04-20 06:00:00,69.00990703970005
2012-04-20 07:00:00,175.5636318830974
2012-04-20 08:00:00,298.1281639111174
2012-04-20 09:00:00,290.1027991078862
2012-04-20 10:00:00,247.85203970094832
2012-04-20 11:00:00,286.83832651502354
2012-04-20 12:00:00,321.0086109050995
2012-04-20 13:00:00,326.4037186936918
2012-04-20 14:00:00,326.4037186936918
2012-04-20 15:00:00,326.4037186936918
2012-04-20 16:00:00,419.78327519239133
2012-04-20 17:00:00,563.0884910250505
2012-04-20 18:00:00,546.6960175373489
2012-04-20 19:00:00,433.813589279003
2012-04-20 20:00:00,302.5071349025679
2012-04-20 21:00:00,220.76407883036387
2012-04-20 22:00:00,160.59622295131908
2012-04-20 23:00:00,114.8651132252349
2012-04-21 00:00:00,42.66525012726028
2012-04-21 01:00:00,23.68655213249125
2012-04-21 02:00:00,14.815105847670626
2012-04-21 03:00:00,7.604222107998468
2012-04-21 04:00:00,5.84886890500422
2012-04-21 05:00:00,17.412766711138946
2012-04-21 06:00:00,84.06545874929466
2012-04-21 07:00:00,235.01084555001108
2012-04-21 08:00:00,354.3637021438924
2012-04-21 09:00:00,302.9811517716956
2012-04-21 10:00:00,274.86848990924295
2012-04-21 11:00:00,276.87926283635875
2012-04-21 12:00:00,321.0086109050995
2012-04-21 13:00:00,321.0086109050995
